album_number,album,track_number,song,artist,url,release_date
1,SQUARE ONE,1,휘파람,BLACKPINK,https://www.youtube.com/watch?v=4lQvwoiIXPQ,2016년 8월 8일
1,SQUARE ONE,2,BOOMBAYAH,BLACKPINK,https://www.youtube.com/watch?v=husJE0_Y_FQ,2016년 8월 8일
2,SQUARE TWO,1,불장난,BLACKPINK,https://www.youtube.com/watch?v=BmzAGDnJzss,2016년 11월 1일
2,SQUARE TWO,2,STAY,BLACKPINK,https://www.youtube.com/watch?v=bnYJz_-fB6A,2016년 11월 1일
3,마지막처럼,1,마지막처럼,BLACKPINK,https://youtu.be/9MbXeqCbS4Q,2017년 6월 22일
4,SQUARE UP,1,뚜두뚜두 (DDU-DU DDU-DU),BLACKPINK,https://youtu.be/IPzouyj7FLA,2018년 6월 15일
4,SQUARE UP,2,Forever Young,BLACKPINK,https://youtu.be/-gibBYpzZbI,2018년 6월 15일
4,SQUARE UP,3,Really,BLACKPINK,https://youtu.be/He322O1JWgU,2018년 6월 15일
4,SQUARE UP,4,See U Later,BLACKPINK,https://youtu.be/fpimnj4SNjQ,2018년 6월 15일
5,KILL THIS LOVE,1,Kill This Love,BLACKPINK,https://youtu.be/Il_KNBTmLpQ,2019년 4월 5일
5,KILL THIS LOVE,2,Don’t Know What To Do,BLACKPINK,https://youtu.be/FHn4P9Fyj0M,2019년 4월 5일
5,KILL THIS LOVE,3,Kick It,BLACKPINK,https://youtu.be/-gZC9hC1PDQ,2019년 4월 5일
5,KILL THIS LOVE,4,아니길 (Hope Not),BLACKPINK,https://youtu.be/l6zMnMMzsss,2019년 4월 5일
6,THE ALBUM,1,How You Like That,BLACKPINK,https://youtu.be/8mA6jIeojnk,2020년 10월 17일
6,THE ALBUM,2,Ice Cream (with Selena Gomez),BLACKPINK,https://youtu.be/TUt3guu92Zg,2020년 10월 17일
6,THE ALBUM,3,Pretty Savage,BLACKPINK,https://youtu.be/F8c8f2nK82w,2020년 10월 17일
6,THE ALBUM,4,Bet You Wanna (Feat. Cardi B),BLACKPINK,https://youtu.be/gXBdvSj9F2I,2020년 10월 17일
6,THE ALBUM,5,Lovesick Girls,BLACKPINK,https://youtu.be/D8RZbI1jfQ0,2020년 10월 17일
6,THE ALBUM,6,Crazy Over You,BLACKPINK,https://youtu.be/u7rKGj13pAs,2020년 10월 17일
6,THE ALBUM,7,Love To Hate Me,BLACKPINK,https://youtu.be/wlzGXcTzdzU,2020년 10월 17일
6,THE ALBUM,8,You Never Know,BLACKPINK,https://youtu.be/4Kk_iaaHd_Y,2020년 10월 17일
7,BORN PINK,1,Pink Venom,BLACKPINK,https://youtu.be/s1ClEKQYSYc,2022년 9월 9일
7,BORN PINK,2,Shut Down,BLACKPINK,https://youtu.be/950BdJKBhGo,2022년 9월 9일
7,BORN PINK,3,Typa Girl,BLACKPINK,https://youtu.be/oMsizmQ9l5c,2022년 9월 9일
7,BORN PINK,4,Yeah Yeah Yeah,BLACKPINK,https://youtu.be/cA6XDR90RKU,2022년 9월 9일
7,BORN PINK,5,Hard to Love,BLACKPINK,https://youtu.be/POqmmUNX4lA,2022년 9월 9일
7,BORN PINK,6,The Happiest Girl,BLACKPINK,https://youtu.be/Nvg0kCAHNMo,2022년 9월 9일
7,BORN PINK,7,Tally,BLACKPINK,https://youtu.be/4-poKFhIKeo,2022년 9월 9일
7,BORN PINK,8,Ready For Love,BLACKPINK,https://youtu.be/INN8nx9Rmzg,2022년 9월 9일
1,R,1,On The Ground,ROSÉ,https://youtu.be/jNYwgodbyNc,2021년 3월 12일
1,R,2,Gone,ROSÉ,https://youtu.be/egvkZiONRwE,2021년 3월 12일
2,rosie,2,3am,ROSÉ,https://youtu.be/Z60kQ4J0riM,2024년 12월 6일
2,rosie,1,number one girl,ROSÉ,https://youtu.be/0ihB1FQ_3Jk,2024년 12월 6일
2,rosie,3,two years,ROSÉ,https://youtu.be/Ym4VEJpqWyA,2024년 12월 6일
2,rosie,4,toxic till the end,ROSÉ,https://youtu.be/gu0B7eGU0iw,2024년 12월 6일
2,rosie,5,drinks or coffee,ROSÉ,https://youtu.be/L0yfXovZT_g,2024년 12월 6일
2,rosie,6,APT.,ROSÉ,https://youtu.be/gQEfr1_Bmdo,2024년 12월 6일
2,rosie,7,gameboy,ROSÉ,https://youtu.be/QbvM2mfkfUI,2024년 12월 6일
2,rosie,8,stay a little longer,ROSÉ,https://youtu.be/wJ2qRwo0QIs,2024년 12월 6일
2,rosie,9,not the same,ROSÉ,https://youtu.be/XJ7cQCkVer8,2024년 12월 6일
2,rosie,10,call it the end,ROSÉ,https://youtu.be/W40IWdda0IU,2024년 12월 6일
2,rosie,11,too bad for us,ROSÉ,https://youtu.be/Pf9-OhgFvZY,2024년 12월 6일
